,seq,Lat_x,Lon_x,vin,cluster_labels,Lat_y,Lon_y,start_timestamp,end_timestamp,arrival_hour,arrival_date,arrival_day,trip_time,next_trip_start_timestamp,next_trip_seq,dwell_time,seq_diff
2214,1213,39.876484999999995,-83.059579,579410eeda8b089fd3606a334746276b,52,39.876484999999995,-83.059579,2020-01-15 17:59:46,2020-01-15 18:00:32,17.0,2020-01-15,Wednesday,0 days 00:00:46,2020-01-15 18:11:46,1214.0,0 days 00:11:14,1.0
2217,1222,39.8767419,-83.05929240000002,579410eeda8b089fd3606a334746276b,52,39.8767419,-83.05929240000002,2020-01-16 10:41:08,2020-01-16 11:08:56,10.0,2020-01-16,Thursday,0 days 00:27:48,2020-01-16 12:13:41,1223.0,0 days 01:04:45,1.0
2218,1225,39.876678999999996,-83.059259,579410eeda8b089fd3606a334746276b,52,39.876678999999996,-83.059259,2020-01-16 14:36:18,2020-01-16 14:36:49,14.0,2020-01-16,Thursday,0 days 00:00:31,2020-01-16 16:34:42,1226.0,0 days 01:57:53,1.0
2238,436,39.968379399999996,-83.003886,5aa0b07e6c931d4f8054a00b98e94bf7,34,39.968379399999996,-83.003886,2020-01-10 08:14:34,2020-01-10 08:35:17,8.0,2020-01-10,Friday,0 days 00:20:43,2020-01-10 15:35:53,437.0,0 days 07:00:36,1.0
2244,454,39.968113200000005,-83.0046809,5aa0b07e6c931d4f8054a00b98e94bf7,34,39.968113200000005,-83.0046809,2020-01-14 08:06:56,2020-01-14 08:25:43,8.0,2020-01-14,Tuesday,0 days 00:18:47,2020-01-14 16:45:54,455.0,0 days 08:20:11,1.0
2246,460,40.0059852,-83.0525718,5aa0b07e6c931d4f8054a00b98e94bf7,13,40.0059852,-83.0525718,2020-01-15 12:17:52,2020-01-15 12:30:26,12.0,2020-01-15,Wednesday,0 days 00:12:34,2020-01-15 12:44:00,461.0,0 days 00:13:34,1.0
2251,267,39.9302408,-82.8346911,5b829e08f4610f638675da0b6871866e,16,39.9302408,-82.8346911,2020-01-10 08:29:13,2020-01-10 08:44:00,8.0,2020-01-10,Friday,0 days 00:14:47,2020-01-10 08:56:24,268.0,0 days 00:12:24,1.0
2252,270,39.930018100000005,-82.83543470000001,5b829e08f4610f638675da0b6871866e,16,39.930018100000005,-82.83543470000001,2020-01-10 11:41:38,2020-01-10 11:59:39,11.0,2020-01-10,Friday,0 days 00:18:01,2020-01-10 14:29:57,271.0,0 days 02:30:18,1.0
2254,276,39.9300499,-82.8354802,5b829e08f4610f638675da0b6871866e,16,39.9300499,-82.8354802,2020-01-11 08:14:27,2020-01-11 08:27:29,8.0,2020-01-11,Saturday,0 days 00:13:02,2020-01-11 19:32:25,277.0,0 days 11:04:56,1.0
2256,280,39.9866761,-83.0252683,5b829e08f4610f638675da0b6871866e,74,39.9866761,-83.0252683,2020-01-12 10:54:56,2020-01-12 11:04:03,10.0,2020-01-12,Sunday,0 days 00:09:07,2020-01-12 12:07:07,281.0,0 days 01:03:04,1.0
2259,289,39.929899400000004,-82.8342189,5b829e08f4610f638675da0b6871866e,16,39.929899400000004,-82.8342189,2020-01-13 08:30:27,2020-01-13 08:43:33,8.0,2020-01-13,Monday,0 days 00:13:06,2020-01-13 11:07:31,290.0,0 days 02:23:58,1.0
2262,298,39.9299881,-82.8354224,5b829e08f4610f638675da0b6871866e,16,39.9299881,-82.8354224,2020-01-14 15:05:32,2020-01-14 15:12:38,15.0,2020-01-14,Tuesday,0 days 00:07:06,2020-01-14 21:43:05,299.0,0 days 06:30:27,1.0
2263,301,39.929996700000004,-82.8354311,5b829e08f4610f638675da0b6871866e,16,39.929996700000004,-82.8354311,2020-01-15 08:29:52,2020-01-15 08:43:47,8.0,2020-01-15,Wednesday,0 days 00:13:55,2020-01-15 12:24:42,302.0,0 days 03:40:55,1.0
2267,313,39.930228899999996,-82.83459930000001,5b829e08f4610f638675da0b6871866e,16,39.930228899999996,-82.83459930000001,2020-01-16 14:43:14,2020-01-16 15:28:17,14.0,2020-01-16,Thursday,0 days 00:45:03,2020-01-16 16:09:55,314.0,0 days 00:41:38,1.0
2269,58,40.1214406,-83.0917907,5ba9aadd9290155bf65429dbc20da44b,32,40.1214406,-83.0917907,2020-01-13 12:33:00,2020-01-13 12:39:36,12.0,2020-01-13,Monday,0 days 00:06:36,2020-01-13 13:23:50,59.0,0 days 00:44:14,1.0
2275,64,40.090653,-83.0900901,5ba9aadd9290155bf65429dbc20da44b,20,40.090653,-83.0900901,2020-01-14 13:34:19,2020-01-14 13:45:12,13.0,2020-01-14,Tuesday,0 days 00:10:53,2020-01-14 13:56:14,65.0,0 days 00:11:02,1.0
2282,399,40.0217662,-82.8801772,5c3d03f306802d30253c8a3cf05ec416,48,40.0217662,-82.8801772,2020-01-10 18:29:39,2020-01-10 18:49:10,18.0,2020-01-10,Friday,0 days 00:19:31,2020-01-10 20:39:37,400.0,0 days 01:50:27,1.0
2340,267,40.1086689,-83.1920729,5e18b8d1661571814bd8316db8886e35,15,40.1086689,-83.1920729,2020-01-12 15:04:36,2020-01-12 15:18:23,15.0,2020-01-12,Sunday,0 days 00:13:47,2020-01-12 16:50:45,268.0,0 days 01:32:22,1.0
2341,268,40.109633,-83.19108220000001,5e18b8d1661571814bd8316db8886e35,15,40.109633,-83.19108220000001,2020-01-12 16:50:45,2020-01-12 16:54:36,16.0,2020-01-12,Sunday,0 days 00:03:51,2020-01-12 17:24:20,269.0,0 days 00:29:44,1.0
2342,269,40.0992326,-83.1140662,5e18b8d1661571814bd8316db8886e35,33,40.0992326,-83.1140662,2020-01-12 17:24:20,2020-01-12 17:31:50,17.0,2020-01-12,Sunday,0 days 00:07:30,2020-01-12 17:47:47,270.0,0 days 00:15:57,1.0
2351,821,40.0554159,-83.07286479999999,5eda5775febfd5689a67df1f6120a131,39,40.0554159,-83.07286479999999,2020-01-10 07:55:52,2020-01-10 08:00:14,7.0,2020-01-10,Friday,0 days 00:04:22,2020-01-10 12:32:13,822.0,0 days 04:31:59,1.0
2353,825,40.0554107,-83.0728613,5eda5775febfd5689a67df1f6120a131,39,40.0554107,-83.0728613,2020-01-11 09:51:46,2020-01-11 09:55:39,9.0,2020-01-11,Saturday,0 days 00:03:53,2020-01-11 14:33:30,826.0,0 days 04:37:51,1.0
2356,834,40.0554019,-83.07292009999999,5eda5775febfd5689a67df1f6120a131,39,40.0554019,-83.07292009999999,2020-01-12 12:48:36,2020-01-12 12:52:12,12.0,2020-01-12,Sunday,0 days 00:03:36,2020-01-12 17:41:26,835.0,0 days 04:49:14,1.0
2357,837,40.0553958,-83.0729147,5eda5775febfd5689a67df1f6120a131,39,40.0553958,-83.0729147,2020-01-12 18:02:34,2020-01-12 18:06:30,18.0,2020-01-12,Sunday,0 days 00:03:56,2020-01-12 21:06:25,838.0,0 days 02:59:55,1.0
2358,840,40.1037318,-83.0905702,5eda5775febfd5689a67df1f6120a131,35,40.1037318,-83.0905702,2020-01-13 08:39:46,2020-01-13 08:53:27,8.0,2020-01-13,Monday,0 days 00:13:41,2020-01-13 09:36:37,841.0,0 days 00:43:10,1.0
2359,843,40.0554222,-83.0729089,5eda5775febfd5689a67df1f6120a131,39,40.0554222,-83.0729089,2020-01-13 10:23:36,2020-01-13 10:34:58,10.0,2020-01-13,Monday,0 days 00:11:22,2020-01-13 15:09:34,844.0,0 days 04:34:36,1.0
2362,852,40.0554029,-83.0729198,5eda5775febfd5689a67df1f6120a131,39,40.0554029,-83.0729198,2020-01-15 12:52:23,2020-01-15 13:08:27,12.0,2020-01-15,Wednesday,0 days 00:16:04,2020-01-15 16:05:02,853.0,0 days 02:56:35,1.0
2363,855,40.0553997,-83.0728554,5eda5775febfd5689a67df1f6120a131,39,40.0553997,-83.0728554,2020-01-16 11:50:24,2020-01-16 11:54:17,11.0,2020-01-16,Thursday,0 days 00:03:53,2020-01-16 16:15:04,856.0,0 days 04:20:47,1.0
2370,308,40.0980309,-83.08924300000001,5f71478c1cfe330edbcf8c96f2ada3c8,25,40.0980309,-83.08924300000001,2020-01-13 16:19:26,2020-01-13 16:37:08,16.0,2020-01-13,Monday,0 days 00:17:42,2020-01-13 17:11:22,309.0,0 days 00:34:14,1.0
2373,311,40.1100391,-83.1887124,5f71478c1cfe330edbcf8c96f2ada3c8,7,40.1100391,-83.1887124,2020-01-14 10:37:12,2020-01-14 10:52:45,10.0,2020-01-14,Tuesday,0 days 00:15:33,2020-01-14 11:24:19,312.0,0 days 00:31:34,1.0
2374,312,40.1090414,-83.1880071,5f71478c1cfe330edbcf8c96f2ada3c8,7,40.1090414,-83.1880071,2020-01-14 11:24:19,2020-01-14 11:26:04,11.0,2020-01-14,Tuesday,0 days 00:01:45,2020-01-14 11:28:33,313.0,0 days 00:02:29,1.0
2377,597,40.0560158,-82.9071339,5ffea9fde12433dea86ce99b0fea60d7,27,40.0560158,-82.9071339,2020-01-11 09:16:21,2020-01-11 09:33:27,9.0,2020-01-11,Saturday,0 days 00:17:06,2020-01-11 10:41:46,598.0,0 days 01:08:19,1.0
2383,613,40.0559771,-82.9068604,5ffea9fde12433dea86ce99b0fea60d7,27,40.0559771,-82.9068604,2020-01-13 18:47:12,2020-01-13 19:04:56,18.0,2020-01-13,Monday,0 days 00:17:44,2020-01-13 20:12:14,614.0,0 days 01:07:18,1.0
2391,631,40.0563007,-82.90688279999999,5ffea9fde12433dea86ce99b0fea60d7,27,40.0563007,-82.90688279999999,2020-01-15 17:17:52,2020-01-15 17:39:09,17.0,2020-01-15,Wednesday,0 days 00:21:17,2020-01-15 19:03:56,632.0,0 days 01:24:47,1.0
2395,209,39.956793,-83.00071899999999,6098641bb83f3aebfed3c85809a4c509,24,39.956793,-83.00071899999999,2020-01-13 07:18:03,2020-01-13 07:48:55,7.0,2020-01-13,Monday,0 days 00:30:52,2020-01-13 18:46:59,210.0,0 days 10:58:04,1.0
2396,212,39.9570512,-83.0007444,6098641bb83f3aebfed3c85809a4c509,24,39.9570512,-83.0007444,2020-01-14 07:43:43,2020-01-14 08:13:37,7.0,2020-01-14,Tuesday,0 days 00:29:54,2020-01-14 18:57:25,213.0,0 days 10:43:48,1.0
2397,215,39.957065,-83.000782,6098641bb83f3aebfed3c85809a4c509,24,39.957065,-83.000782,2020-01-15 07:24:59,2020-01-15 07:59:25,7.0,2020-01-15,Wednesday,0 days 00:34:26,2020-01-15 18:12:50,216.0,0 days 10:13:25,1.0
2407,777,40.121431799999996,-83.0919366,60c2ce40b07fc5bb74a2119f2fb5a7b1,32,40.121431799999996,-83.0919366,2020-01-11 21:28:03,2020-01-11 21:29:26,21.0,2020-01-11,Saturday,0 days 00:01:23,2020-01-11 21:37:32,778.0,0 days 00:08:06,1.0
2419,1327,40.1094953,-83.1922397,61162dde17c60ccbd55355925455c1e7,15,40.1094953,-83.1922397,2020-01-09 19:37:13,2020-01-09 20:04:01,19.0,2020-01-09,Thursday,0 days 00:26:48,2020-01-09 20:15:54,1328.0,0 days 00:11:53,1.0
2421,1333,40.0531264,-83.0679959,61162dde17c60ccbd55355925455c1e7,53,40.0531264,-83.0679959,2020-01-10 16:39:48,2020-01-10 17:26:45,16.0,2020-01-10,Friday,0 days 00:46:57,2020-01-10 17:41:36,1334.0,0 days 00:14:51,1.0
2425,1345,40.054888399999996,-83.0732129,61162dde17c60ccbd55355925455c1e7,39,40.054888399999996,-83.0732129,2020-01-11 13:01:13,2020-01-11 13:02:31,13.0,2020-01-11,Saturday,0 days 00:01:18,2020-01-11 13:27:27,1346.0,0 days 00:24:56,1.0
2426,1351,40.0897967,-83.0902485,61162dde17c60ccbd55355925455c1e7,20,40.0897967,-83.0902485,2020-01-12 11:52:02,2020-01-12 12:14:59,11.0,2020-01-12,Sunday,0 days 00:22:57,2020-01-12 12:45:36,1352.0,0 days 00:30:37,1.0
2436,56,40.1002802,-83.10779659999999,614f6baa1738f44f48646dee3aa81270,4,40.1002802,-83.10779659999999,2020-01-11 12:28:52,2020-01-11 12:41:38,12.0,2020-01-11,Saturday,0 days 00:12:46,2020-01-11 12:44:21,57.0,0 days 00:02:43,1.0
2441,61,40.097737,-83.086675,614f6baa1738f44f48646dee3aa81270,25,40.097737,-83.086675,2020-01-11 14:57:52,2020-01-11 15:08:03,14.0,2020-01-11,Saturday,0 days 00:10:11,2020-01-11 15:24:28,62.0,0 days 00:16:25,1.0
2455,75,40.100910999999996,-83.107839,614f6baa1738f44f48646dee3aa81270,4,40.100910999999996,-83.107839,2020-01-15 09:01:20,2020-01-15 09:22:22,9.0,2020-01-15,Wednesday,0 days 00:21:02,2020-01-15 10:04:18,76.0,0 days 00:41:56,1.0
2456,76,40.089836,-83.0640672,614f6baa1738f44f48646dee3aa81270,47,40.089836,-83.0640672,2020-01-15 10:04:18,2020-01-15 10:10:09,10.0,2020-01-15,Wednesday,0 days 00:05:51,2020-01-15 10:16:06,77.0,0 days 00:05:57,1.0
2459,79,40.0898422,-83.0637549,614f6baa1738f44f48646dee3aa81270,47,40.0898422,-83.0637549,2020-01-15 15:05:18,2020-01-15 15:22:18,15.0,2020-01-15,Wednesday,0 days 00:17:00,2020-01-15 17:45:18,80.0,0 days 02:23:00,1.0
2460,80,40.08971,-83.063742,614f6baa1738f44f48646dee3aa81270,47,40.08971,-83.063742,2020-01-15 17:45:18,2020-01-15 17:45:26,17.0,2020-01-15,Wednesday,0 days 00:00:08,2020-01-15 18:13:40,81.0,0 days 00:28:14,1.0
2461,81,40.0896585,-83.0636975,614f6baa1738f44f48646dee3aa81270,47,40.0896585,-83.0636975,2020-01-15 18:13:40,2020-01-15 18:13:58,18.0,2020-01-15,Wednesday,0 days 00:00:18,2020-01-15 18:28:47,82.0,0 days 00:14:49,1.0
2462,82,40.0896444,-83.06382070000001,614f6baa1738f44f48646dee3aa81270,47,40.0896444,-83.06382070000001,2020-01-15 18:28:47,2020-01-15 18:29:08,18.0,2020-01-15,Wednesday,0 days 00:00:21,2020-01-16 09:29:10,83.0,0 days 15:00:02,1.0
2463,83,40.089726,-83.063748,614f6baa1738f44f48646dee3aa81270,47,40.089726,-83.063748,2020-01-16 09:29:10,2020-01-16 09:29:36,9.0,2020-01-16,Thursday,0 days 00:00:26,2020-01-16 09:48:11,84.0,0 days 00:18:35,1.0
2464,84,40.089675,-83.06378199999999,614f6baa1738f44f48646dee3aa81270,47,40.089675,-83.06378199999999,2020-01-16 09:48:11,2020-01-16 09:48:55,9.0,2020-01-16,Thursday,0 days 00:00:44,2020-01-16 10:13:53,85.0,0 days 00:24:58,1.0
2465,85,40.089383899999994,-83.06362170000001,614f6baa1738f44f48646dee3aa81270,47,40.089383899999994,-83.06362170000001,2020-01-16 10:13:53,2020-01-16 10:14:13,10.0,2020-01-16,Thursday,0 days 00:00:20,2020-01-16 13:21:26,86.0,0 days 03:07:13,1.0
2466,86,40.1003578,-83.10786329999999,614f6baa1738f44f48646dee3aa81270,4,40.1003578,-83.10786329999999,2020-01-16 13:21:26,2020-01-16 13:29:08,13.0,2020-01-16,Thursday,0 days 00:07:42,2020-01-16 15:56:32,87.0,0 days 02:27:24,1.0
2493,1757,40.0627057,-83.12168129999999,61f7a86b2da2602c3316f96e2561fdbc,54,40.0627057,-83.12168129999999,2020-01-10 07:25:24,2020-01-10 07:38:58,7.0,2020-01-10,Friday,0 days 00:13:34,2020-01-10 08:15:45,1758.0,0 days 00:36:47,1.0
2494,1760,40.0626716,-83.12166429999999,61f7a86b2da2602c3316f96e2561fdbc,54,40.0626716,-83.12166429999999,2020-01-10 18:44:52,2020-01-10 19:21:39,18.0,2020-01-10,Friday,0 days 00:36:47,2020-01-11 10:45:07,1761.0,0 days 15:23:28,1.0
2497,1767,40.06270429999999,-83.1216847,61f7a86b2da2602c3316f96e2561fdbc,54,40.06270429999999,-83.1216847,2020-01-12 13:07:17,2020-01-12 13:12:04,13.0,2020-01-12,Sunday,0 days 00:04:47,2020-01-12 15:01:11,1768.0,0 days 01:49:07,1.0
2499,1776,40.0626803,-83.12165240000002,61f7a86b2da2602c3316f96e2561fdbc,54,40.0626803,-83.12165240000002,2020-01-13 06:14:40,2020-01-13 06:45:55,6.0,2020-01-13,Monday,0 days 00:31:15,2020-01-13 07:24:50,1777.0,0 days 00:38:55,1.0
2500,1782,40.062685200000004,-83.1216885,61f7a86b2da2602c3316f96e2561fdbc,54,40.062685200000004,-83.1216885,2020-01-14 06:16:02,2020-01-14 06:55:20,6.0,2020-01-14,Tuesday,0 days 00:39:18,2020-01-14 07:24:18,1783.0,0 days 00:28:58,1.0
2501,1786,40.0626847,-83.1216772,61f7a86b2da2602c3316f96e2561fdbc,54,40.0626847,-83.1216772,2020-01-14 17:35:57,2020-01-14 18:10:58,17.0,2020-01-14,Tuesday,0 days 00:35:01,2020-01-14 20:32:15,1787.0,0 days 02:21:17,1.0
2502,1789,40.0626881,-83.121687,61f7a86b2da2602c3316f96e2561fdbc,54,40.0626881,-83.121687,2020-01-14 20:46:06,2020-01-14 20:50:07,20.0,2020-01-14,Tuesday,0 days 00:04:01,2020-01-15 06:25:36,1790.0,0 days 09:35:29,1.0
2503,1792,40.06270429999999,-83.1216898,61f7a86b2da2602c3316f96e2561fdbc,54,40.06270429999999,-83.1216898,2020-01-15 07:25:43,2020-01-15 07:39:32,7.0,2020-01-15,Wednesday,0 days 00:13:49,2020-01-15 08:06:43,1793.0,0 days 00:27:11,1.0
2504,1795,40.0626924,-83.1216806,61f7a86b2da2602c3316f96e2561fdbc,54,40.0626924,-83.1216806,2020-01-15 17:41:06,2020-01-15 18:16:52,17.0,2020-01-15,Wednesday,0 days 00:35:46,2020-01-16 06:35:37,1796.0,0 days 12:18:45,1.0
2505,1798,40.06268529999999,-83.1216807,61f7a86b2da2602c3316f96e2561fdbc,54,40.06268529999999,-83.1216807,2020-01-16 07:22:52,2020-01-16 07:43:43,7.0,2020-01-16,Thursday,0 days 00:20:51,2020-01-16 08:05:08,1799.0,0 days 00:21:25,1.0
2506,582,39.96819489999999,-83.00080129999999,6218a9daccdaf38a078e2ee620383e52,30,39.96819489999999,-83.00080129999999,2020-01-10 06:57:35,2020-01-10 07:21:28,6.0,2020-01-10,Friday,0 days 00:23:53,2020-01-10 16:37:18,583.0,0 days 09:15:50,1.0
2510,586,40.1092598,-83.1893563,6218a9daccdaf38a078e2ee620383e52,7,40.1092598,-83.1893563,2020-01-11 11:15:14,2020-01-11 11:32:22,11.0,2020-01-11,Saturday,0 days 00:17:08,2020-01-11 12:57:55,587.0,0 days 01:25:33,1.0
2511,587,40.1024189,-83.1631425,6218a9daccdaf38a078e2ee620383e52,17,40.1024189,-83.1631425,2020-01-11 12:57:55,2020-01-11 13:19:03,12.0,2020-01-11,Saturday,0 days 00:21:08,2020-01-11 13:57:05,588.0,0 days 00:38:02,1.0
2515,591,40.109212799999995,-83.18952809999999,6218a9daccdaf38a078e2ee620383e52,7,40.109212799999995,-83.18952809999999,2020-01-12 11:06:36,2020-01-12 11:15:11,11.0,2020-01-12,Sunday,0 days 00:08:35,2020-01-12 11:38:37,592.0,0 days 00:23:26,1.0
2521,597,39.994834399999995,-83.02075479999999,6218a9daccdaf38a078e2ee620383e52,43,39.994834399999995,-83.02075479999999,2020-01-13 06:56:09,2020-01-13 07:36:45,6.0,2020-01-13,Monday,0 days 00:40:36,2020-01-13 09:28:30,598.0,0 days 01:51:45,1.0
2529,608,39.9681676,-83.0007656,6218a9daccdaf38a078e2ee620383e52,30,39.9681676,-83.0007656,2020-01-14 07:01:57,2020-01-14 07:25:05,7.0,2020-01-14,Tuesday,0 days 00:23:08,2020-01-14 16:02:13,609.0,0 days 08:37:08,1.0
2531,610,40.099075299999996,-83.1142498,6218a9daccdaf38a078e2ee620383e52,33,40.099075299999996,-83.1142498,2020-01-15 07:04:52,2020-01-15 07:07:44,7.0,2020-01-15,Wednesday,0 days 00:02:52,2020-01-15 07:13:16,611.0,0 days 00:05:32,1.0
2534,613,39.9681166,-83.00012149999999,6218a9daccdaf38a078e2ee620383e52,30,39.9681166,-83.00012149999999,2020-01-15 10:28:25,2020-01-15 10:44:49,10.0,2020-01-15,Wednesday,0 days 00:16:24,2020-01-15 16:09:13,614.0,0 days 05:24:24,1.0
2539,618,39.9681666,-83.0007588,6218a9daccdaf38a078e2ee620383e52,30,39.9681666,-83.0007588,2020-01-16 06:56:40,2020-01-16 07:18:49,6.0,2020-01-16,Thursday,0 days 00:22:09,2020-01-16 16:17:53,619.0,0 days 08:59:04,1.0
2547,111,40.0532519,-83.0677566,62225a2cfd3306660c620fbaa5e689e6,53,40.0532519,-83.0677566,2020-01-10 12:37:22,2020-01-10 12:43:01,12.0,2020-01-10,Friday,0 days 00:05:39,2020-01-10 13:05:55,112.0,0 days 00:22:54,1.0
2554,118,40.1025867,-83.15656120000001,62225a2cfd3306660c620fbaa5e689e6,19,40.1025867,-83.15656120000001,2020-01-13 17:20:31,2020-01-13 17:32:39,17.0,2020-01-13,Monday,0 days 00:12:08,2020-01-13 17:41:07,119.0,0 days 00:08:28,1.0
2569,1108,39.9854537,-83.02825,6268918689dbb430d5148b9d1f10400b,18,39.9854537,-83.02825,2020-01-09 20:24:30,2020-01-09 20:27:27,20.0,2020-01-09,Thursday,0 days 00:02:57,2020-01-09 20:56:38,1109.0,0 days 00:29:11,1.0
2575,1124,40.0075987,-83.0528019,6268918689dbb430d5148b9d1f10400b,13,40.0075987,-83.0528019,2020-01-12 15:03:51,2020-01-12 15:15:23,15.0,2020-01-12,Sunday,0 days 00:11:32,2020-01-12 16:37:50,1125.0,0 days 01:22:27,1.0
2578,1131,40.148795899999996,-82.9758801,6268918689dbb430d5148b9d1f10400b,1,40.148795899999996,-82.9758801,2020-01-13 17:41:32,2020-01-13 17:42:28,17.0,2020-01-13,Monday,0 days 00:00:56,2020-01-13 17:46:49,1132.0,0 days 00:04:21,1.0
2586,2071,40.0992514,-83.11421379999999,63302f824c07f3d0204c2ca239ea37de,33,40.0992514,-83.11421379999999,2020-01-13 08:36:19,2020-01-13 08:45:12,8.0,2020-01-13,Monday,0 days 00:08:53,2020-01-13 09:34:24,2072.0,0 days 00:49:12,1.0
2596,641,40.1003744,-83.1078044,635bdb9321d2641fc3469e62aca386ca,4,40.1003744,-83.1078044,2020-01-10 14:45:05,2020-01-10 14:51:24,14.0,2020-01-10,Friday,0 days 00:06:19,2020-01-10 14:55:40,642.0,0 days 00:04:16,1.0
2601,35,40.1211867,-83.0916766,63fbb8bda94bb010eacb93a321d0a8ae,32,40.1211867,-83.0916766,2020-01-10 17:11:34,2020-01-10 17:42:27,17.0,2020-01-10,Friday,0 days 00:30:53,2020-01-10 17:52:41,36.0,0 days 00:10:14,1.0
2603,37,40.051320399999994,-82.9141325,63fbb8bda94bb010eacb93a321d0a8ae,42,40.051320399999994,-82.9141325,2020-01-11 18:38:21,2020-01-11 19:03:05,18.0,2020-01-11,Saturday,0 days 00:24:44,2020-01-11 21:59:20,38.0,0 days 02:56:15,1.0
2621,1127,40.100075399999994,-83.10776820000001,647353ec630718a358cdfbf99a990888,4,40.100075399999994,-83.10776820000001,2020-01-10 14:02:53,2020-01-10 14:04:24,14.0,2020-01-10,Friday,0 days 00:01:31,2020-01-10 16:13:44,1128.0,0 days 02:09:20,1.0
2622,1130,40.1002534,-83.1079132,647353ec630718a358cdfbf99a990888,4,40.1002534,-83.1079132,2020-01-10 16:49:46,2020-01-10 17:06:27,16.0,2020-01-10,Friday,0 days 00:16:41,2020-01-13 08:46:10,1131.0,2 days 15:39:43,1.0
2623,1131,40.1005491,-83.1078717,647353ec630718a358cdfbf99a990888,4,40.1005491,-83.1078717,2020-01-13 08:46:10,2020-01-13 09:00:40,8.0,2020-01-13,Monday,0 days 00:14:30,2020-01-13 16:08:30,1132.0,0 days 07:07:50,1.0
2624,1134,40.0521124,-82.8670887,647353ec630718a358cdfbf99a990888,58,40.0521124,-82.8670887,2020-01-13 17:26:22,2020-01-13 17:31:56,17.0,2020-01-13,Monday,0 days 00:05:34,2020-01-13 18:48:58,1135.0,0 days 01:17:02,1.0
2635,1056,40.11858,-83.17477199999999,653c7690ff0f28b928d9ebbed2a29c89,55,40.11858,-83.17477199999999,2020-01-09 22:26:27,2020-01-09 22:34:36,22.0,2020-01-09,Thursday,0 days 00:08:09,2020-01-10 06:45:00,1057.0,0 days 08:10:24,1.0
2638,1065,40.1036783,-83.16360590000001,653c7690ff0f28b928d9ebbed2a29c89,17,40.1036783,-83.16360590000001,2020-01-11 14:26:39,2020-01-11 14:32:04,14.0,2020-01-11,Saturday,0 days 00:05:25,2020-01-11 14:45:26,1066.0,0 days 00:13:22,1.0
2639,1068,40.118541,-83.174759,653c7690ff0f28b928d9ebbed2a29c89,55,40.118541,-83.174759,2020-01-11 15:03:48,2020-01-11 15:08:26,15.0,2020-01-11,Saturday,0 days 00:04:38,2020-01-11 17:06:01,1069.0,0 days 01:57:35,1.0
2640,1071,40.118573,-83.17477,653c7690ff0f28b928d9ebbed2a29c89,55,40.118573,-83.17477,2020-01-11 18:26:57,2020-01-11 18:35:00,18.0,2020-01-11,Saturday,0 days 00:08:03,2020-01-11 18:44:10,1072.0,0 days 00:09:10,1.0
2641,1074,40.1185446,-83.174776,653c7690ff0f28b928d9ebbed2a29c89,55,40.1185446,-83.174776,2020-01-11 21:17:29,2020-01-11 21:30:24,21.0,2020-01-11,Saturday,0 days 00:12:55,2020-01-12 09:16:13,1075.0,0 days 11:45:49,1.0
2643,1080,40.090244299999995,-83.09055550000001,653c7690ff0f28b928d9ebbed2a29c89,20,40.090244299999995,-83.09055550000001,2020-01-12 12:22:10,2020-01-12 12:40:18,12.0,2020-01-12,Sunday,0 days 00:18:08,2020-01-12 13:21:34,1081.0,0 days 00:41:16,1.0
2644,1083,40.1185289,-83.1747557,653c7690ff0f28b928d9ebbed2a29c89,55,40.1185289,-83.1747557,2020-01-12 13:43:11,2020-01-12 13:52:50,13.0,2020-01-12,Sunday,0 days 00:09:39,2020-01-12 16:33:44,1084.0,0 days 02:40:54,1.0
2645,1088,40.1185609,-83.1747667,653c7690ff0f28b928d9ebbed2a29c89,55,40.1185609,-83.1747667,2020-01-12 20:11:00,2020-01-12 20:17:54,20.0,2020-01-12,Sunday,0 days 00:06:54,2020-01-13 06:44:59,1089.0,0 days 10:27:05,1.0
2646,1091,40.1185555,-83.1747734,653c7690ff0f28b928d9ebbed2a29c89,55,40.1185555,-83.1747734,2020-01-13 15:42:28,2020-01-13 16:16:04,15.0,2020-01-13,Monday,0 days 00:33:36,2020-01-13 18:58:46,1092.0,0 days 02:42:42,1.0
2647,1094,40.118592,-83.174774,653c7690ff0f28b928d9ebbed2a29c89,55,40.118592,-83.174774,2020-01-13 19:49:41,2020-01-13 19:49:59,19.0,2020-01-13,Monday,0 days 00:00:18,2020-01-14 06:42:30,1095.0,0 days 10:52:31,1.0
2651,1106,40.103126,-83.16332,653c7690ff0f28b928d9ebbed2a29c89,17,40.103126,-83.16332,2020-01-14 16:03:35,2020-01-14 16:30:51,16.0,2020-01-14,Tuesday,0 days 00:27:16,2020-01-14 18:05:33,1107.0,0 days 01:34:42,1.0
2653,1112,40.118571,-83.174769,653c7690ff0f28b928d9ebbed2a29c89,55,40.118571,-83.174769,2020-01-15 17:13:36,2020-01-15 17:34:25,17.0,2020-01-15,Wednesday,0 days 00:20:49,2020-01-15 17:38:39,1113.0,0 days 00:04:14,1.0
2654,1115,40.11857,-83.174773,653c7690ff0f28b928d9ebbed2a29c89,55,40.11857,-83.174773,2020-01-15 17:48:44,2020-01-15 17:54:53,17.0,2020-01-15,Wednesday,0 days 00:06:09,2020-01-15 19:11:32,1116.0,0 days 01:16:39,1.0
