,seq,Lat,Lon,vin
10344,548,38.9657628,-76.7277646,111831214c388a14d705f634857d83ef
10345,550,38.9838627,-76.74093149999999,111831214c388a14d705f634857d83ef
10346,637,43.857732399999996,-79.3392954,1119db42893fa8a75cd91bfad03cdb11
10347,638,43.8472687,-79.39982859999999,1119db42893fa8a75cd91bfad03cdb11
10348,640,43.8758923,-79.4059668,1119db42893fa8a75cd91bfad03cdb11
10349,81,41.975358,-87.8785226,111a3d899abd2e1e2b1f40707204d3db
10350,82,42.0133934,-87.77014040000002,111a3d899abd2e1e2b1f40707204d3db
10351,733,40.21135,-75.1079734,111af2b3497a9d15fc1610d049163b77
10352,426,41.2218355,-82.0430253,111b3f7b4105f342b1816a291896f64f
10353,427,41.2378189,-82.0441313,111b3f7b4105f342b1816a291896f64f
10354,43,43.5809899,-71.2448098,111bbb9236128dd7de4d5e03dc6fc7d7
10355,45,43.5930291,-71.251713,111bbb9236128dd7de4d5e03dc6fc7d7
10356,831,42.143258,-87.8842512,111be4b17a53553ae443cf3dda61b5a9
10357,832,41.7824036,-87.94697690000001,111be4b17a53553ae443cf3dda61b5a9
10358,1197,33.672996000000005,-117.80640700000001,111d75e226940ed1a8d435fa86276de8
10359,218,36.0971435,-79.83201159999999,111dbff08e27e281cf4c8c2b17d65df1
10360,219,36.1167111,-79.9066167,111dbff08e27e281cf4c8c2b17d65df1
10361,583,40.820406,-73.054695,111df2981f71c98c8d62e92f7aab2f89
10362,584,40.8299965,-73.02112690000001,111df2981f71c98c8d62e92f7aab2f89
10363,530,43.1947734,-77.5922605,111e77b83c95e4da09da83bf0f766c61
10364,531,43.1156926,-77.58280090000001,111e77b83c95e4da09da83bf0f766c61
10365,229,30.2787734,-81.39433340000001,111f71f69c976ed9342d93138359d6c9
10366,233,30.2491617,-81.3929661,111f71f69c976ed9342d93138359d6c9
10367,1010,33.6426786,-117.8945908,112043d6c0f64655d871f635f0754a4d
10368,1013,33.636871299999996,-117.92196059999999,112043d6c0f64655d871f635f0754a4d
10369,1014,33.6366589,-117.91995890000001,112043d6c0f64655d871f635f0754a4d
10370,1017,33.7001214,-117.7539364,112043d6c0f64655d871f635f0754a4d
10371,1019,33.747890999999996,-117.831778,112043d6c0f64655d871f635f0754a4d
10372,199,41.8760215,-87.63433540000001,11219df770b00b02f7955ffd8d861edd
10373,200,41.9899791,-87.6553603,11219df770b00b02f7955ffd8d861edd
10374,201,41.964574400000004,-87.6554407,11219df770b00b02f7955ffd8d861edd
10375,202,41.996432299999995,-87.8300141,11219df770b00b02f7955ffd8d861edd
10376,203,42.000663200000005,-87.8375343,11219df770b00b02f7955ffd8d861edd
10377,204,42.0010671,-87.836153,11219df770b00b02f7955ffd8d861edd
10378,799,32.9132984,-96.9559178,1125830ddddba0032fdb4d39f778a82e
10379,800,32.985582,-96.90984990000001,1125830ddddba0032fdb4d39f778a82e
10380,873,41.368832399999995,-72.8905964,11265e091b32e856c1e1ae28f7e608cd
10381,874,41.351985,-72.90264300000001,11265e091b32e856c1e1ae28f7e608cd
10382,76,33.97944879999999,-84.2187809,1127fab6abbfa2d17367c6d21083960c
10383,77,33.977990999999996,-84.217483,1127fab6abbfa2d17367c6d21083960c
10384,248,42.154824100000006,-71.4922672,1129ed3ee015f1f945e7d5af6eba0efa
10385,250,42.3171494,-71.2253458,1129ed3ee015f1f945e7d5af6eba0efa
10386,386,39.280879999999996,-120.207047,112a1ef10b3eaf0c6e777cca36885e71
10387,387,39.063663299999995,-120.13858959999999,112a1ef10b3eaf0c6e777cca36885e71
10388,389,37.7025675,-121.935469,112a1ef10b3eaf0c6e777cca36885e71
10389,390,37.5295343,-122.2738841,112a1ef10b3eaf0c6e777cca36885e71
10390,823,30.1739494,-97.8080157,112c899ad1bb8d51d451bd5e1bef18a1
10391,824,30.2222402,-97.8392042,112c899ad1bb8d51d451bd5e1bef18a1
10392,826,30.220172899999998,-97.83675579999999,112c899ad1bb8d51d451bd5e1bef18a1
10393,334,40.5829716,-73.9728415,112cddccf0ed3f1c8832280b162acf7f
10394,504,47.2403208,-53.9649806,112f8d558b97d2fde53ddbe0d5665644
10395,508,47.227973799999994,-53.9682335,112f8d558b97d2fde53ddbe0d5665644
10396,510,47.2692137,-53.930074899999994,112f8d558b97d2fde53ddbe0d5665644
10397,754,41.8084362,-88.1673959,1130180c4592b1d77b97fbe997a8afa0
10398,755,42.055552899999995,-87.9006796,1130180c4592b1d77b97fbe997a8afa0
10399,263,40.917644,-74.131709,1132a05d0faf698597f72dac69d92457
10400,562,35.97780529999999,-78.5434249,1133388694a8f5ff8e3b0627cbab6210
10401,934,37.513092,-120.8195324,1133e864f426b6e82bc7093d65a9c2ee
10402,937,37.4996127,-120.825672,1133e864f426b6e82bc7093d65a9c2ee
10403,939,37.513177899999995,-120.8193803,1133e864f426b6e82bc7093d65a9c2ee
10404,940,37.5141529,-120.83679,1133e864f426b6e82bc7093d65a9c2ee
10405,942,37.5130531,-120.8368165,1133e864f426b6e82bc7093d65a9c2ee
10406,800,39.095203999999995,-77.5809041,11340ccd1c8973df05e6fb831bd67f40
10407,801,38.9382565,-77.58379140000001,11340ccd1c8973df05e6fb831bd67f40
10408,638,42.185725299999994,-71.3091438,1134c1a6f1cde9ee8994cb6c8d83c1bc
10409,640,42.2215133,-71.03044059999999,1134c1a6f1cde9ee8994cb6c8d83c1bc
10410,641,42.1017406,-71.25950909999999,1134c1a6f1cde9ee8994cb6c8d83c1bc
10411,643,42.204319399999996,-71.0688661,1134c1a6f1cde9ee8994cb6c8d83c1bc
10412,644,42.211028000000006,-71.3851656,1134c1a6f1cde9ee8994cb6c8d83c1bc
10413,921,44.317339399999994,-79.617368,11396e98394bcecc5141dfc1362e2c51
10414,922,44.363882700000005,-79.6592955,11396e98394bcecc5141dfc1362e2c51
10415,924,44.4104956,-79.6761781,11396e98394bcecc5141dfc1362e2c51
10416,925,44.336076899999995,-79.6861776,11396e98394bcecc5141dfc1362e2c51
10417,927,44.3147209,-79.57807079999999,11396e98394bcecc5141dfc1362e2c51
10418,288,40.7841881,-73.9698934,113ba2cc362e09193d511112ea0ba097
10419,2603,40.766963200000006,-74.5584855,113baf7c58e1931bdf7134cb8f13d7c4
10420,2604,40.790563399999996,-74.46651390000001,113baf7c58e1931bdf7134cb8f13d7c4
10421,2606,40.796396,-74.473641,113baf7c58e1931bdf7134cb8f13d7c4
10422,2607,40.767222499999995,-74.601293,113baf7c58e1931bdf7134cb8f13d7c4
10423,2609,40.782615,-74.58850600000001,113baf7c58e1931bdf7134cb8f13d7c4
10424,1332,42.1325011,-87.826792,113d25e741c15d8b65145d0094829270
10425,1333,42.1273383,-87.8213092,113d25e741c15d8b65145d0094829270
10426,1338,42.0942559,-87.7750136,113d25e741c15d8b65145d0094829270
10427,1339,42.1068773,-87.8012823,113d25e741c15d8b65145d0094829270
10428,1341,42.1274309,-87.8425022,113d25e741c15d8b65145d0094829270
10429,1342,42.1353026,-87.82291790000001,113d25e741c15d8b65145d0094829270
10430,1344,42.1528232,-87.84751920000001,113d25e741c15d8b65145d0094829270
10431,1345,42.1328761,-87.8265844,113d25e741c15d8b65145d0094829270
10432,141,38.753187,-90.55319399999999,113e505579372a76ca7b28c2fc375306
10433,142,38.698949400000004,-90.47116319999999,113e505579372a76ca7b28c2fc375306
10434,144,38.606354100000004,-90.45131020000001,113e505579372a76ca7b28c2fc375306
10435,145,38.610008799999996,-90.44996259999999,113e505579372a76ca7b28c2fc375306
10436,147,38.700777,-90.4422875,113e505579372a76ca7b28c2fc375306
10437,148,38.713558,-90.454419,113e505579372a76ca7b28c2fc375306
10438,210,40.88604960000001,-73.9058863,113f1b8aa007e68ef4ae7b6aa2653bd0
10439,211,41.04598920000001,-73.7749106,113f1b8aa007e68ef4ae7b6aa2653bd0
10440,212,40.9497033,-73.83689940000001,113f1b8aa007e68ef4ae7b6aa2653bd0
10441,213,41.11907479999999,-73.4069637,113f1b8aa007e68ef4ae7b6aa2653bd0
10442,214,41.119066,-73.40697309999999,113f1b8aa007e68ef4ae7b6aa2653bd0
10443,215,41.1094314,-73.42455490000002,113f1b8aa007e68ef4ae7b6aa2653bd0
10444,216,41.3847938,-72.8988773,113f1b8aa007e68ef4ae7b6aa2653bd0
10445,217,40.94695479999999,-73.83732590000001,113f1b8aa007e68ef4ae7b6aa2653bd0
10446,218,41.0212086,-73.6271618,113f1b8aa007e68ef4ae7b6aa2653bd0
10447,697,39.847286100000005,-105.0450179,1141d654bc603680c42e26b11d436325
10448,699,39.888032,-105.0327081,1141d654bc603680c42e26b11d436325
10449,183,50.102194399999995,-122.9830736,114210c86050c6858931c4292cc4dbb1
10450,184,49.718748100000006,-123.1486757,114210c86050c6858931c4292cc4dbb1
10451,185,49.398509499999996,-123.24787179999998,114210c86050c6858931c4292cc4dbb1
10452,186,49.254248,-123.11528259999999,114210c86050c6858931c4292cc4dbb1
10453,1065,33.0058952,-96.69412750000001,11422e152d7ae5ee9bc3f2c1176e350d
10454,1066,32.4859307,-97.009384,11422e152d7ae5ee9bc3f2c1176e350d
10455,1068,32.4816974,-96.99749659999999,11422e152d7ae5ee9bc3f2c1176e350d
10456,1069,32.4296637,-97.0042898,11422e152d7ae5ee9bc3f2c1176e350d
10457,1072,32.481693,-96.9974541,11422e152d7ae5ee9bc3f2c1176e350d
10458,1074,33.0057354,-96.6941037,11422e152d7ae5ee9bc3f2c1176e350d
10459,547,39.635528,-86.133987,114258603559992e60354767a3918ff5
10460,550,39.620294200000004,-86.16651929999999,114258603559992e60354767a3918ff5
10461,2173,38.5749992,-90.4438541,1142a8018c09bb9772ef2e485c9a36fd
10462,1061,26.187511999999998,-98.0977842,11434b39e9d02d8ce2079fc9336112ff
10463,1062,26.228566700000002,-98.1785057,11434b39e9d02d8ce2079fc9336112ff
10464,308,44.8561582,-93.5702074,11463c8b33229a0bd37975ebca96d9db
10465,276,32.9944025,-96.6728906,1149068d32f503fb330ed19dafeea944
10466,57,38.96838220000001,-94.3591227,1149597d96e2f3b59df95caa2d7630c7
10467,58,39.0458225,-94.3260849,1149597d96e2f3b59df95caa2d7630c7
10468,624,26.5978146,-80.1226032,114a22f96f28d75eb12278fb408119ef
10469,281,26.299620500000003,-80.2492078,114a46c660ef28382f7dfba695b1b09d
10470,282,26.3043789,-80.1525745,114a46c660ef28382f7dfba695b1b09d
10471,717,26.829862800000004,-82.2693519,114b6e259d669fa21a0ca1bb28f6c16a
10472,719,26.750553600000003,-82.2609079,114b6e259d669fa21a0ca1bb28f6c16a
10473,722,26.7506075,-82.26198640000001,114b6e259d669fa21a0ca1bb28f6c16a
10474,723,26.7519424,-82.26087690000001,114b6e259d669fa21a0ca1bb28f6c16a
10475,725,26.7938159,-82.272257,114b6e259d669fa21a0ca1bb28f6c16a
10476,726,26.8660076,-82.30690859999999,114b6e259d669fa21a0ca1bb28f6c16a
10477,728,26.888181899999996,-82.31179250000001,114b6e259d669fa21a0ca1bb28f6c16a
10478,542,36.8250114,-76.2958963,114f22149d8876d217c066c61ce4e75e
10479,543,36.8184843,-76.30614859999999,114f22149d8876d217c066c61ce4e75e
10480,544,37.06004620000001,-76.4263365,114f22149d8876d217c066c61ce4e75e
10481,47,28.669006300000003,-81.2111752,1153631ce9fc262a48613b38fce48fda
10482,48,28.5384562,-81.3792632,1153631ce9fc262a48613b38fce48fda
10483,49,28.6684149,-81.224099,1153631ce9fc262a48613b38fce48fda
10484,50,28.623764299999998,-81.2568267,1153631ce9fc262a48613b38fce48fda
10485,51,28.6596793,-81.21090600000001,1153631ce9fc262a48613b38fce48fda
10486,838,39.5466751,-76.562475,11561794d7966a677fc8a8c511bd7a7c
10487,840,39.433676399999996,-76.4341635,11561794d7966a677fc8a8c511bd7a7c
10488,843,39.3982047,-76.48153620000001,11561794d7966a677fc8a8c511bd7a7c
10489,686,26.20082,-98.15430500000001,11562029d99a8b19f70802858a9d0209
10490,688,26.224386,-98.20907170000001,11562029d99a8b19f70802858a9d0209
10491,340,37.680347600000005,-121.91469850000001,1158f2bb8b613c15c5b73f247705ed97
10492,341,37.7780868,-121.97230079999999,1158f2bb8b613c15c5b73f247705ed97
10493,343,37.7776325,-121.97207420000001,1158f2bb8b613c15c5b73f247705ed97
10494,344,37.774243799999994,-121.9247311,1158f2bb8b613c15c5b73f247705ed97
10495,347,37.7953859,-121.9220533,1158f2bb8b613c15c5b73f247705ed97
10496,349,37.791168400000004,-121.94506979999998,1158f2bb8b613c15c5b73f247705ed97
10497,2718,40.831855600000004,-73.90654520000001,115a58bb52dc8f855694d6d2bb2e0cb2
10498,2719,40.7892336,-73.95442340000001,115a58bb52dc8f855694d6d2bb2e0cb2
10499,58,38.2772961,-77.20858100000001,115a931c1738f109081230b2043977ff
10500,61,38.3394358,-77.0733075,115a931c1738f109081230b2043977ff
10501,62,38.360592600000004,-77.51346459999999,115a931c1738f109081230b2043977ff
10502,769,25.8434673,-80.24897159999999,115c630770fe0a2ca1564a01566e5183
10503,771,25.7300822,-80.239506,115c630770fe0a2ca1564a01566e5183
10504,772,25.745292300000003,-80.2229822,115c630770fe0a2ca1564a01566e5183
10505,773,25.8232533,-80.26206309999999,115c630770fe0a2ca1564a01566e5183
10506,775,25.5507747,-80.4630015,115c630770fe0a2ca1564a01566e5183
10507,776,25.6869643,-80.3351087,115c630770fe0a2ca1564a01566e5183
10508,778,25.727855899999998,-80.247798,115c630770fe0a2ca1564a01566e5183
10509,405,42.678011600000005,-70.83972259999999,115cfb6aeb52eda3db08b7d6918a2f5b
10510,406,42.606837899999995,-70.88696359999999,115cfb6aeb52eda3db08b7d6918a2f5b
10511,344,38.8715314,-77.096867,115e2aaa20322e0543aed513f631bbd0
10512,345,38.879712700000006,-77.10677840000001,115e2aaa20322e0543aed513f631bbd0
10513,346,38.867357,-77.11413509999998,115e2aaa20322e0543aed513f631bbd0
10514,347,38.8684457,-77.1745923,115e2aaa20322e0543aed513f631bbd0
10515,855,32.794810999999996,-117.25466999999999,1161c92223bf123edf4c1106b50ad470
10516,856,32.672612,-117.08254,1161c92223bf123edf4c1106b50ad470
10517,858,32.6169067,-117.0575679,1161c92223bf123edf4c1106b50ad470
10518,861,32.578009,-117.035568,1161c92223bf123edf4c1106b50ad470
10519,862,32.6042982,-117.03613670000001,1161c92223bf123edf4c1106b50ad470
10520,225,40.0072,-75.07303,1162a3c44dff4bd9e2997cde245ced60
10521,226,40.211671200000005,-74.8315584,1162a3c44dff4bd9e2997cde245ced60
10522,227,40.212051200000005,-74.8316203,1162a3c44dff4bd9e2997cde245ced60
10523,228,40.2086803,-74.8283239,1162a3c44dff4bd9e2997cde245ced60
10524,230,40.208978,-74.815655,1162a3c44dff4bd9e2997cde245ced60
10525,287,32.4434374,-93.7131205,1162e71ef1cc80bf415a6ee996d6731a
10526,288,32.470528,-93.67016240000001,1162e71ef1cc80bf415a6ee996d6731a
10527,850,40.5206657,-80.020799,1164850a248fe0e8cf59de0885373911
10528,852,40.5500075,-79.91372559999999,1164850a248fe0e8cf59de0885373911
10529,853,40.5427984,-80.027998,1164850a248fe0e8cf59de0885373911
10530,231,25.8647964,-80.3213082,11676eff3b0e77089a3dc369339a00d6
10531,232,25.8969479,-80.35076140000001,11676eff3b0e77089a3dc369339a00d6
10532,233,25.896588,-80.37713199999999,11676eff3b0e77089a3dc369339a00d6
10533,234,25.907885999999998,-80.351302,11676eff3b0e77089a3dc369339a00d6
10534,235,25.911284100000003,-80.3511631,11676eff3b0e77089a3dc369339a00d6
10535,3082,40.0866918,-75.2113318,1168c18a2773db808c7ed83bb4efb147
10536,3084,40.0679226,-75.19759040000001,1168c18a2773db808c7ed83bb4efb147
10537,3085,40.080361200000006,-75.2079834,1168c18a2773db808c7ed83bb4efb147
10538,3086,40.1053753,-75.20224449999999,1168c18a2773db808c7ed83bb4efb147
10539,3087,40.076316999999996,-75.1945715,1168c18a2773db808c7ed83bb4efb147
10540,3089,40.102099700000004,-75.2030312,1168c18a2773db808c7ed83bb4efb147
10541,165,45.031719,-123.0039435,116b1a54a4d44872c14cf7864cbf7391
10542,589,43.454724799999994,-80.463353,116e0b246d32ab6f6dcf395a54518859
10543,590,43.467194899999996,-80.47089799999999,116e0b246d32ab6f6dcf395a54518859
10544,591,43.463431899999996,-80.48415779999999,116e0b246d32ab6f6dcf395a54518859
10545,592,43.4765288,-80.4849313,116e0b246d32ab6f6dcf395a54518859
10546,593,43.4818615,-80.4787478,116e0b246d32ab6f6dcf395a54518859
10547,697,28.353837300000002,-81.5929459,116f7cfbfb3eb17ba1f7f8cdd4ca1645
10548,698,28.3809721,-81.5051301,116f7cfbfb3eb17ba1f7f8cdd4ca1645
10549,700,28.428833100000002,-81.50370179999999,116f7cfbfb3eb17ba1f7f8cdd4ca1645
10550,701,28.4131113,-81.505156,116f7cfbfb3eb17ba1f7f8cdd4ca1645
10551,4278,32.9703095,-79.9850513,117470276699c784683f928529a72421
10552,4279,32.970808500000004,-79.9842623,117470276699c784683f928529a72421
10553,412,33.182038399999996,-97.1390306,1178bd8a6671882a73df01c183bf70ff
10554,413,33.1072049,-97.1903301,1178bd8a6671882a73df01c183bf70ff
10555,414,33.0856542,-97.19512280000001,1178bd8a6671882a73df01c183bf70ff
10556,462,34.2023182,-77.9297496,117a970eb189c85398e846cc11c1b58c
10557,464,34.225459,-77.942043,117a970eb189c85398e846cc11c1b58c
10558,465,34.2235257,-77.9273222,117a970eb189c85398e846cc11c1b58c
10559,338,34.174741100000006,-118.6429425,117b979f60f814c50f5f29bc2dd4736d
10560,339,34.199034600000005,-118.63079669999999,117b979f60f814c50f5f29bc2dd4736d
10561,340,34.2960396,-118.57458829999999,117b979f60f814c50f5f29bc2dd4736d
10562,341,34.078047999999995,-118.3386355,117b979f60f814c50f5f29bc2dd4736d
10563,332,45.4341306,-75.71218259999999,117bbdcc549435c1716e6c13c2e9e863
10564,333,45.4320534,-75.7798571,117bbdcc549435c1716e6c13c2e9e863
10565,334,45.4337047,-75.7134542,117bbdcc549435c1716e6c13c2e9e863
10566,293,30.347388800000004,-81.5235311,117e0c38117da95c3d5c71f04f5d00d3
10567,294,30.2881193,-81.5258409,117e0c38117da95c3d5c71f04f5d00d3
10568,296,30.280969,-81.5292907,117e0c38117da95c3d5c71f04f5d00d3
10569,297,30.3560077,-81.504573,117e0c38117da95c3d5c71f04f5d00d3
10570,352,41.0425597,-73.7807188,11829453df5c3b7cc81d1d1139f7c053
10571,353,40.755761299999996,-73.836965,11829453df5c3b7cc81d1d1139f7c053
10572,355,40.765327500000005,-73.828101,11829453df5c3b7cc81d1d1139f7c053
10573,356,41.613645700000006,-73.6973784,11829453df5c3b7cc81d1d1139f7c053
10574,111,42.2799566,-83.7460963,1182a7609e5c5c10ecc40215f01b4709
10575,112,42.3074281,-83.6788455,1182a7609e5c5c10ecc40215f01b4709
10576,113,42.2959508,-83.68243259999998,1182a7609e5c5c10ecc40215f01b4709
10577,114,42.316826299999995,-83.6805623,1182a7609e5c5c10ecc40215f01b4709
10578,115,42.245555700000004,-83.7001367,1182a7609e5c5c10ecc40215f01b4709
10579,116,42.3073491,-83.67885759999999,1182a7609e5c5c10ecc40215f01b4709
10580,104,33.788416999999995,-117.99182140000002,118375de617e3a80862f949b938a8a28
10581,105,33.7809719,-118.0013693,118375de617e3a80862f949b938a8a28
10582,106,33.7798727,-118.0013608,118375de617e3a80862f949b938a8a28
10583,1380,41.296297499999994,-73.89670550000001,1183e071fd2da12824b098d6dd95b986
10584,1383,41.2961963,-73.8982815,1183e071fd2da12824b098d6dd95b986
10585,1386,41.300351299999996,-73.8840177,1183e071fd2da12824b098d6dd95b986
10586,1388,41.310083299999995,-73.87126359999999,1183e071fd2da12824b098d6dd95b986
10587,1389,41.3147547,-73.8638101,1183e071fd2da12824b098d6dd95b986
10588,1392,40.818113200000006,-73.9223684,1183e071fd2da12824b098d6dd95b986
10589,1394,41.2750642,-73.9317698,1183e071fd2da12824b098d6dd95b986
10590,1396,41.2981806,-73.9034247,1183e071fd2da12824b098d6dd95b986
10591,936,45.473639899999995,-123.8443487,1184e063813256d541aa3d79ad7e0bed
10592,939,45.4661573,-123.8444145,1184e063813256d541aa3d79ad7e0bed
10593,925,33.7686685,-84.53485359999999,1186493e306e74f1005786a868dd32ef
10594,927,33.803911299999996,-84.0429365,1186493e306e74f1005786a868dd32ef
10595,425,35.1338648,-89.90468919999999,11875b659482c87f4bc3973128b5289e
10596,426,35.1227951,-89.9299906,11875b659482c87f4bc3973128b5289e
10597,427,35.132897899999996,-89.9023256,11875b659482c87f4bc3973128b5289e
10598,153,39.892064700000006,-74.9366354,1188d7f3f8681c14254412f8bfbb12f2
10599,154,39.875719000000004,-74.95902199999999,1188d7f3f8681c14254412f8bfbb12f2
10600,637,41.0902938,-73.80158829999999,1189acd9a982425b0d152afc1a5ba506
10601,639,41.046330700000006,-73.8044683,1189acd9a982425b0d152afc1a5ba506
10602,640,41.0903248,-73.80249620000001,1189acd9a982425b0d152afc1a5ba506
10603,642,41.046453299999996,-73.8058041,1189acd9a982425b0d152afc1a5ba506
10604,261,37.594680600000004,-77.5660052,1189dd523e6661ab2f595ce07de7145d
10605,262,37.6042528,-77.5634222,1189dd523e6661ab2f595ce07de7145d
10606,264,37.5727504,-77.502577,1189dd523e6661ab2f595ce07de7145d
10607,267,37.579142299999994,-77.5034527,1189dd523e6661ab2f595ce07de7145d
10608,171,40.338135,-74.502096,118a3932119b06707f258372b16b1521
10609,172,40.3867186,-74.56283470000001,118a3932119b06707f258372b16b1521
10610,175,40.3896661,-74.54565629999999,118a3932119b06707f258372b16b1521
10611,269,37.4806814,-122.17822220000001,118b6fcf0743b0e16e0d09f0cc73a54f
10612,634,34.1321455,-93.0804958,118b9adf186e3a8cbe5b352244b8114a
10613,635,34.1213731,-93.0889153,118b9adf186e3a8cbe5b352244b8114a
10614,637,34.1309239,-93.08126999999999,118b9adf186e3a8cbe5b352244b8114a
10615,1016,26.332956199999998,-80.25413640000001,118d59166e60829a1e98e58098fcc634
10616,1018,26.184736899999997,-80.3013895,118d59166e60829a1e98e58098fcc634
10617,1019,26.3006679,-80.2935647,118d59166e60829a1e98e58098fcc634
10618,1021,26.3174377,-80.20288240000001,118d59166e60829a1e98e58098fcc634
10619,1022,26.316744699999997,-80.2024449,118d59166e60829a1e98e58098fcc634
10620,308,39.84402120000001,-82.8293178,118f29cba8ccee95a0511d56621cd7e8
10621,309,39.9878686,-83.0284463,118f29cba8ccee95a0511d56621cd7e8
10622,311,39.8400244,-82.8246861,118f29cba8ccee95a0511d56621cd7e8
10623,312,39.9876641,-83.02841550000001,118f29cba8ccee95a0511d56621cd7e8
10624,314,39.9276773,-82.92575699999999,118f29cba8ccee95a0511d56621cd7e8
10625,315,39.8557124,-82.8309953,118f29cba8ccee95a0511d56621cd7e8
10626,317,39.840005600000005,-82.82461550000001,118f29cba8ccee95a0511d56621cd7e8
10627,318,40.570127899999996,-83.15540949999999,118f29cba8ccee95a0511d56621cd7e8
10628,320,40.5806533,-83.0974481,118f29cba8ccee95a0511d56621cd7e8
10629,321,39.8532365,-82.82354079999999,118f29cba8ccee95a0511d56621cd7e8
10630,323,39.840031700000004,-82.8246631,118f29cba8ccee95a0511d56621cd7e8
10631,324,39.9984836,-83.1175808,118f29cba8ccee95a0511d56621cd7e8
10632,326,39.839999799999994,-82.8246856,118f29cba8ccee95a0511d56621cd7e8
10633,327,39.9778445,-83.1013064,118f29cba8ccee95a0511d56621cd7e8
10634,329,39.9985089,-83.11757940000001,118f29cba8ccee95a0511d56621cd7e8
10635,330,39.8400153,-82.8246793,118f29cba8ccee95a0511d56621cd7e8
10636,332,39.9878802,-83.0284418,118f29cba8ccee95a0511d56621cd7e8
10637,1225,37.314591,-122.022223,1190588491af5e44f0c737deda7087d2
10638,1231,37.322433000000004,-122.01048999999999,1190588491af5e44f0c737deda7087d2
10639,348,40.4384595,-74.4165421,1190c89f758368c6282ae89aa80c1b1b
10640,349,40.428983,-74.3716114,1190c89f758368c6282ae89aa80c1b1b
10641,351,40.429853200000004,-74.3743479,1190c89f758368c6282ae89aa80c1b1b
10642,352,40.428884000000004,-74.3802695,1190c89f758368c6282ae89aa80c1b1b
10643,353,40.4296795,-74.3699744,1190c89f758368c6282ae89aa80c1b1b
10644,1034,33.5488904,-112.0384669,11921699b8fe3ded758128e20a85d4d9
10645,1035,33.5386113,-112.11167569999999,11921699b8fe3ded758128e20a85d4d9
10646,1037,33.473895899999995,-112.0128763,11921699b8fe3ded758128e20a85d4d9
10647,120,42.9369006,-81.3105818,119332a35ed27ed16f2adcc9ac631aa4
10648,121,42.9691967,-81.3554709,119332a35ed27ed16f2adcc9ac631aa4
10649,123,42.999024,-81.254951,119332a35ed27ed16f2adcc9ac631aa4
10650,126,43.0166223,-81.31705,119332a35ed27ed16f2adcc9ac631aa4
10651,718,37.8475326,-122.24442859999998,1194e956dec0c524b183cfc8930ccb45
10652,520,41.2330847,-73.0377395,119679f1e57852cf3f5fc4dc6b662d72
10653,521,41.1680403,-73.3851819,119679f1e57852cf3f5fc4dc6b662d72
10654,175,38.8815176,-94.75784509999998,1198e43fc460c1a8cac3f62c67b9e1bc
10655,458,47.660588,-122.332435,119c38aa5d52b7122bf6f952e48072b5
10656,459,47.617606,-122.35365700000001,119c38aa5d52b7122bf6f952e48072b5
10657,568,43.81967120000001,-79.53082979999999,119cc4a43edf3af38885a20174906840
10658,569,43.863735600000005,-79.4695608,119cc4a43edf3af38885a20174906840
10659,379,32.8726746,-97.3165823,119cf6e5d47114958fe75d331f7e0c02
10660,380,32.910173300000004,-97.3167043,119cf6e5d47114958fe75d331f7e0c02
10661,381,32.8813594,-97.3284103,119cf6e5d47114958fe75d331f7e0c02
10662,382,32.8220955,-97.1356765,119cf6e5d47114958fe75d331f7e0c02
10663,412,41.832941,-88.01160290000001,119e2cfc68f0f084f3e1b7e516998e45
10664,413,41.840789,-87.989278,119e2cfc68f0f084f3e1b7e516998e45
10665,414,41.845833,-87.99517990000001,119e2cfc68f0f084f3e1b7e516998e45
10666,141,47.6594609,-122.38883290000001,119e4a80b1af3978f1cb6d15a761dcb0
10667,143,47.6602408,-122.3858683,119e4a80b1af3978f1cb6d15a761dcb0
10668,144,47.622044700000004,-122.3428338,119e4a80b1af3978f1cb6d15a761dcb0
10669,325,41.802918700000006,-87.9273515,119fa8edd63430f225adba09f9a84eb1
10670,326,41.8047836,-87.92894129999999,119fa8edd63430f225adba09f9a84eb1
10671,327,41.800073,-87.924681,119fa8edd63430f225adba09f9a84eb1
10672,328,41.806484000000005,-87.922095,119fa8edd63430f225adba09f9a84eb1
10673,329,41.804356,-87.890282,119fa8edd63430f225adba09f9a84eb1
10674,330,41.8041974,-87.9094572,119fa8edd63430f225adba09f9a84eb1
10675,579,45.6257127,-122.6729155,11a0486e1ae4423d4c00ea7b8f778007
10676,580,45.5244733,-122.8209517,11a0486e1ae4423d4c00ea7b8f778007
10677,582,45.523867100000004,-122.8548091,11a0486e1ae4423d4c00ea7b8f778007
10678,583,45.5027519,-122.8225118,11a0486e1ae4423d4c00ea7b8f778007
10679,589,45.5194502,-122.8077861,11a0486e1ae4423d4c00ea7b8f778007
10680,591,45.5337375,-122.85039920000001,11a0486e1ae4423d4c00ea7b8f778007
10681,392,43.049337,-89.479809,11a0a1b27464d49dcd399c15bdc2ab68
10682,394,43.0593841,-89.30929470000001,11a0a1b27464d49dcd399c15bdc2ab68
10683,576,26.235485999999998,-98.22515600000001,11a1b50b896a12506b4d4b4e43517dd8
10684,577,26.238069,-98.22844599999999,11a1b50b896a12506b4d4b4e43517dd8
10685,578,26.1780032,-98.2254876,11a1b50b896a12506b4d4b4e43517dd8
10686,559,48.4822723,-123.3391969,11a28439d374ccdfb1f2e06e288e930a
